drug,CYP2D6,CYP2C19,recommendation
amitriptyline,Intermediate Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Intermediate Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Intermediate Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Intermediate Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Normal Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Normal Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Normal Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Normal Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Normal Metabolizer,Ultrarapid Metabolizer,"Consider alternative drug not metabolized by CYP2C19; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment."
amitriptyline,Poor Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
amitriptyline,Ultrarapid Metabolizer,Ultrarapid Metabolizer,"Avoid amitriptyline use; If amitriptyline is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
